Vuosi,Kk,Pv,Klo,Aikavyöhyke,Ilmanpaine (msl) (hPa),Suhteellinen kosteus (%),Sateen intensiteetti (mm/h),Ilman lämpötila (degC),Tuulen suunta (deg),Tuulen nopeus (m/s)
2019,4,17,15:00,UTC,1033.8,48,0,10.3,206,2.6
2019,4,17,16:00,UTC,1033.5,48,0,9.8,216,2.7
2019,4,17,17:00,UTC,1033.3,53,0,9,237,2.1
2019,4,17,18:00,UTC,1033.5,57,0,7.9,236,1.6
2019,4,17,19:00,UTC,1033.6,64,0,6.2,217,0.9
2019,4,17,20:00,UTC,1033.5,69,0,6,265,1
2019,4,17,21:00,UTC,1033.5,75,0,4.8,278,1.2
2019,4,17,22:00,UTC,1033.6,80,0,4.3,296,1.6
2019,4,17,23:00,UTC,1033.8,77,0,4.6,318,1.7
2019,4,18,00:00,UTC,1033.6,73,0,5.1,321,2.2
2019,4,18,01:00,UTC,1033.6,70,0,4.9,325,2.2
2019,4,18,02:00,UTC,1033.7,69,0,4.4,330,1.9
2019,4,18,03:00,UTC,1033.8,67,0,4.5,336,1.8
2019,4,18,04:00,UTC,1033.7,65,0,5.2,325,1.8
2019,4,18,05:00,UTC,1034,54,0,7.6,336,1.7
2019,4,18,06:00,UTC,1034.2,48,0,10.3,321,1.9
2019,4,18,07:00,UTC,1034.4,42,0,12.5,331,1.5
2019,4,18,08:00,UTC,1034.6,34,0,14.8,39,1.8
2019,4,18,09:00,UTC,1034.8,41,0,13.7,165,2.8
2019,4,18,10:00,UTC,1034.7,38,0,14.6,165,2.2
2019,4,18,11:00,UTC,1034.8,48,0,11.9,179,2.9
2019,4,18,12:00,UTC,1034.7,49,0,11.1,179,2.8
2019,4,18,13:00,UTC,1034.4,41,0,11.9,201,2.7
2019,4,18,14:00,UTC,1034.1,42,0,11.9,203,2.6
2019,4,18,15:00,UTC,1033.9,39,0,12.4,203,2.6
2019,4,18,16:00,UTC,1033.6,40,0,12.6,226,2.8
2019,4,18,17:00,UTC,1033.5,37,0,12.6,239,3.1
2019,4,18,18:00,UTC,1033.7,44,0,11,253,2.1
2019,4,18,19:00,UTC,1033.7,69,0,8,245,0.9
2019,4,18,20:00,UTC,1033.7,80,0,6.3,0,0
2019,4,18,21:00,UTC,1033.8,86,0,5.2,143,0.5
2019,4,18,22:00,UTC,1034.1,90,0,4.8,285,0.9
2019,4,18,23:00,UTC,1034.2,85,0,4.7,332,2
2019,4,19,00:00,UTC,1034.1,67,0,4.8,328,1.8
2019,4,19,01:00,UTC,1034.1,62,0,5.5,330,2.1
2019,4,19,02:00,UTC,1034,64,0,6.7,346,3
2019,4,19,03:00,UTC,1033.8,63,0,6.5,327,2.3
2019,4,19,04:00,UTC,1033.8,61,0,7,319,2.8
2019,4,19,05:00,UTC,1034,53,0,9.2,329,2.7
2019,4,19,06:00,UTC,1034,41,0,11.3,338,2.8
2019,4,19,07:00,UTC,1034,37,0,12.8,351,3.6
2019,4,19,08:00,UTC,1034,29,0,14.9,347,3.6
2019,4,19,09:00,UTC,1033.7,26,0,15.9,337,4.2
2019,4,19,10:00,UTC,1033.5,27,0,16.1,322,5.5
2019,4,19,11:00,UTC,1033.1,29,0,16.6,323,3.9
2019,4,19,12:00,UTC,1032.6,27,0,16.6,350,5.5
2019,4,19,13:00,UTC,1032.1,28,0,16.5,341,4.6
2019,4,19,14:00,UTC,1031.5,27,0,16.6,326,4.4
2019,4,19,15:00,UTC,1031,27,0,16.6,320,5.6
2019,4,19,16:00,UTC,1030.8,30,0,15.2,330,7.1
2019,4,19,17:00,UTC,1030.6,33,0,14.5,322,4.3
2019,4,19,18:00,UTC,1030.6,35,0,13.7,328,3.8
2019,4,19,19:00,UTC,1030.6,38,0,12.6,329,3.7
2019,4,19,20:00,UTC,1030.6,43,0,11.1,328,4.2
2019,4,19,21:00,UTC,1030.9,47,0,10.5,347,3.3
2019,4,19,22:00,UTC,1031.1,51,0,10,16,3.1
2019,4,19,23:00,UTC,1031,55,0,9.4,15,3
2019,4,20,00:00,UTC,1030.9,62,0,8.1,6,2.5
2019,4,20,01:00,UTC,1031.2,63,0,7.8,2,2.5
2019,4,20,02:00,UTC,1031.1,69,0,6.6,3,2.3
2019,4,20,03:00,UTC,1031.2,74,0,5.5,1,2.5
2019,4,20,04:00,UTC,1031.2,72,0,5.8,2,3.3
2019,4,20,05:00,UTC,1031.1,63,0,7.5,359,3
2019,4,20,06:00,UTC,1030.9,55,0,9.4,349,2.2
2019,4,20,07:00,UTC,1030.6,47,0,11,315,2.1
2019,4,20,08:00,UTC,1030.7,41,0,12.3,342,4.2
2019,4,20,09:00,UTC,1030.2,33,0,13.1,336,3.5
2019,4,20,10:00,UTC,1029.9,55,0,11.1,356,3.1
2019,4,20,11:00,UTC,1029.5,52,0,11.5,53,2.5
2019,4,20,12:00,UTC,1029.1,49,0,12,336,4.1
2019,4,20,13:00,UTC,1028.7,50,0,11.3,332,4.8
2019,4,20,14:00,UTC,1028.2,54,0,10.9,346,5
2019,4,20,15:00,UTC,1027.8,60,0,10.7,346,4.6
2019,4,20,16:00,UTC,1027.3,65,0,10.3,330,4.2
2019,4,20,17:00,UTC,1027.1,68,0,9.8,346,4.3
2019,4,20,18:00,UTC,1027.2,71,0,9.1,1,4.1
2019,4,20,19:00,UTC,1027.3,76,0,8.2,357,2.4
2019,4,20,20:00,UTC,1027.5,77,0,7.7,28,3.2
2019,4,20,21:00,UTC,1027.5,79,0,6.9,55,3.4
2019,4,20,22:00,UTC,1027.7,80,0,5.9,98,3.2
2019,4,20,23:00,UTC,1027.6,74,0,5.6,113,3.8
2019,4,21,00:00,UTC,1027.6,72,0,5.3,115,4.3
2019,4,21,01:00,UTC,1027.7,76,0,4.9,123,2.1
2019,4,21,02:00,UTC,1028,82,0,4.2,111,2.4
2019,4,21,03:00,UTC,1028.1,81,0,4.3,118,3.3
2019,4,21,04:00,UTC,1028.1,86,0,4.4,126,3.5
2019,4,21,05:00,UTC,1028.3,74,0,5.8,140,2.9
2019,4,21,06:00,UTC,1028.3,67,0,6.5,135,3.5
2019,4,21,07:00,UTC,1028.8,68,0,6.7,137,3.1
2019,4,21,08:00,UTC,1028.9,68,0,7.1,127,3.5
2019,4,21,09:00,UTC,1028.5,64,0,7.6,113,4.5
2019,4,21,10:00,UTC,1028.4,63,0,8,108,5.1
2019,4,21,11:00,UTC,1028.2,60,0,8.4,112,3.9
2019,4,21,12:00,UTC,1028,59,0,8.4,105,4.2
2019,4,21,13:00,UTC,1027.3,55,0,8.6,115,3.6
2019,4,21,14:00,UTC,1026.9,59,0,8.2,126,4.1
2019,4,21,15:00,UTC,1026.6,61,0,7.8,123,3.8
2019,4,21,16:00,UTC,1026.4,60,0,7.5,128,3.5
2019,4,21,17:00,UTC,1026.5,65,0,6.6,116,3.7
2019,4,21,18:00,UTC,1026.4,71,0,6,117,3
2019,4,21,19:00,UTC,1026.5,73,0,5.4,106,1.7
2019,4,21,20:00,UTC,1026.4,75,0,5.3,79,1
2019,4,21,21:00,UTC,1026.5,76,0,5.2,119,1.6
2019,4,21,22:00,UTC,1026.3,82,0,4.8,92,1
2019,4,21,23:00,UTC,1026.2,85,0,4.7,120,1.7
2019,4,22,00:00,UTC,1026,86,0,4.8,158,1
2019,4,22,01:00,UTC,1026,83,0,5.6,198,1
2019,4,22,02:00,UTC,1026.1,74,0,6.7,221,1.6
2019,4,22,03:00,UTC,1026,72,0,6.8,247,2
2019,4,22,04:00,UTC,1026.1,68,0,7.5,248,2.3
2019,4,22,05:00,UTC,1026.6,65,0,8.2,221,3
2019,4,22,06:00,UTC,1026.8,62,0,8.6,229,1.9
2019,4,22,07:00,UTC,1027.1,64,0,8.4,214,2.6
2019,4,22,08:00,UTC,1027.2,62,0,9.7,205,2.6
2019,4,22,09:00,UTC,1027.5,61,0,9.9,213,3.4
2019,4,22,10:00,UTC,1027.4,58,0,10.9,202,2.7
2019,4,22,11:00,UTC,1027.5,57,0,11.2,207,2.9
2019,4,22,12:00,UTC,1027.3,50,0,12.9,216,5.1
2019,4,22,13:00,UTC,1027.1,50,0,12.8,216,5.5
2019,4,22,14:00,UTC,1026.9,49,0,13.2,218,4.4
2019,4,22,15:00,UTC,1026.9,46,0,13.7,224,4
2019,4,22,16:00,UTC,1026.8,43,0,14.8,239,3.8
2019,4,22,17:00,UTC,1026.9,44,0,14.4,247,2.9
2019,4,22,18:00,UTC,1027.2,52,0,12.2,235,2.3
2019,4,22,19:00,UTC,1027.4,51,0,12.1,254,3.1
2019,4,22,20:00,UTC,1027.5,56,0,11.2,261,2.6
2019,4,22,21:00,UTC,1027.8,62,0,9.6,253,2.3
2019,4,22,22:00,UTC,1027.9,57,0,10.4,264,2.3
2019,4,22,23:00,UTC,1028.2,66,0,8.8,238,1.5
2019,4,23,00:00,UTC,1028.5,66,0,8.6,240,1.7
2019,4,23,01:00,UTC,1028.8,79,0,6.5,226,2
2019,4,23,02:00,UTC,1028.8,74,0,7.1,247,1.5
2019,4,23,03:00,UTC,1028.9,74,0,6.7,247,1.9
2019,4,23,04:00,UTC,1029.2,69,0,8.2,250,2.4
2019,4,23,05:00,UTC,1029.2,63,0,9.9,255,2.3
2019,4,23,06:00,UTC,1029.4,58,0,11.7,260,1.8
2019,4,23,07:00,UTC,1029.7,58,0,12.2,213,1.7
2019,4,23,08:00,UTC,1029.7,55,0,13.9,204,2.3
2019,4,23,09:00,UTC,1029.7,51,0,14.4,204,2.9
2019,4,23,10:00,UTC,1029.4,49,0,15.1,213,4.5
2019,4,23,11:00,UTC,1029.4,43,0,15.6,215,5.5
2019,4,23,12:00,UTC,1029.2,40,0,16.3,215,5.2
2019,4,23,13:00,UTC,1028.8,41,0,16.6,217,4.9
2019,4,23,14:00,UTC,1028.2,37,0,17.7,227,4.8
2019,4,23,15:00,UTC,1027.7,32,0,18.2,,
2019,4,23,16:00,UTC,1027.4,31,0,18.4,247,3.1
2019,4,23,17:00,UTC,1027.4,35,0,17.2,244,2.9
2019,4,23,18:00,UTC,1027.5,44,0,14.9,265,2.3
2019,4,23,19:00,UTC,1027.8,53,0,12.5,256,1.5
2019,4,23,20:00,UTC,1028,72,0,9.9,223,0.9
2019,4,23,21:00,UTC,1028.2,83,0,7.9,139,0.7
2019,4,23,22:00,UTC,1028.4,87,0,7.3,275,0.9
2019,4,23,23:00,UTC,1028.5,89,0,6.6,0,0
2019,4,24,00:00,UTC,1028.8,91,0,6.1,105,0.5
2019,4,24,01:00,UTC,1028.9,93,0,5.5,0,0
2019,4,24,02:00,UTC,1028.9,96,0,5.4,0,0
2019,4,24,03:00,UTC,1029,97,0,5,0,0
2019,4,24,04:00,UTC,1029,98,0,5.8,89,0.5
2019,4,24,05:00,UTC,1029,78,0,10.9,94,1.1
2019,4,24,06:00,UTC,1029,45,0,14.1,120,2.2
2019,4,24,07:00,UTC,1029.2,45,0,14.9,112,1.9
2019,4,24,08:00,UTC,1029.4,40,0,15.6,112,3
2019,4,24,09:00,UTC,1029.2,34,0,16.6,113,4.6
2019,4,24,10:00,UTC,1029.3,36,0,16.4,123,3.1
2019,4,24,11:00,UTC,1028.9,37,0,16.6,118,5.4
2019,4,24,12:00,UTC,1028.5,36,0,16.5,110,3.1
2019,4,24,13:00,UTC,1027.9,35,0,16.5,119,3
2019,4,24,14:00,UTC,1027.3,36,0,15.9,116,4.7
2019,4,24,15:00,UTC,1026.7,39,0,15.1,117,4.1
2019,4,24,16:00,UTC,1026.2,40,0,14.6,119,4.3
2019,4,24,17:00,UTC,1025.8,48,0,13.2,111,3.1
2019,4,24,18:00,UTC,1025.8,53,0,11.8,112,3.4
2019,4,24,19:00,UTC,1025.8,54,0,11.1,110,3.2
2019,4,24,20:00,UTC,1025.9,59,0,10.3,114,3.8
2019,4,24,21:00,UTC,1026,61,0,10.1,104,2.1
2019,4,24,22:00,UTC,1025.8,62,0,9.5,87,2.3
2019,4,24,23:00,UTC,1025.4,59,0,9.6,86,2.4
2019,4,25,00:00,UTC,1025.5,57,0,9.6,98,2.7
2019,4,25,01:00,UTC,1025.4,55,0,9.6,86,3.2
2019,4,25,02:00,UTC,1025.1,59,0,8.9,85,3.3
2019,4,25,03:00,UTC,1024.8,61,0,8.5,73,3.4
2019,4,25,04:00,UTC,1024.6,58,0,9.6,78,3.7
2019,4,25,05:00,UTC,1024.3,52,0,11.6,84,5.3
2019,4,25,06:00,UTC,1024.3,45,0,14,97,3.9
2019,4,25,07:00,UTC,1024.2,40,0,14.8,108,4.3
2019,4,25,08:00,UTC,1024,34,0,16.3,86,6.1
2019,4,25,09:00,UTC,1024.5,35,0,16.1,107,2.9
2019,4,25,10:00,UTC,1025,48,0,12.1,144,2.7
2019,4,25,11:00,UTC,1024.1,35,0,15,85,4.8
2019,4,25,12:00,UTC,1023.4,33,0,16.6,74,3.2
2019,4,25,13:00,UTC,1022.7,31,0,17.5,78,4.8
2019,4,25,14:00,UTC,1022.5,34,0,16.7,96,3.8
2019,4,25,15:00,UTC,1022.5,40,0,15.6,126,3.2
2019,4,25,16:00,UTC,1021.8,37,0,15.9,86,3.5
2019,4,25,17:00,UTC,1021.6,37,0,15.4,78,1.7
2019,4,25,18:00,UTC,1021.9,38,0,15.2,120,1.8
2019,4,25,19:00,UTC,1022.4,51,0,12.9,264,1
2019,4,25,20:00,UTC,1021.6,40,0,14.8,23,4.6
2019,4,25,21:00,UTC,1022.3,41,0,14.3,300,1
2019,4,25,22:00,UTC,1022.3,49,0,13.3,287,1.4
2019,4,25,23:00,UTC,1022.3,44,0,13.4,171,3.1
2019,4,26,00:00,UTC,1021.7,46,0,13.4,96,3.2
2019,4,26,01:00,UTC,1020.8,45,0,13,85,4.1
2019,4,26,02:00,UTC,1020.5,54,0.7,12.8,54,6.2
2019,4,26,03:00,UTC,1020.3,55,0,12.1,66,3.5
2019,4,26,04:00,UTC,1019.9,50,0,12.2,69,4.2
2019,4,26,05:00,UTC,1020,49,0,12.1,90,4.5
2019,4,26,06:00,UTC,1020,51,0,11.9,83,5
2019,4,26,07:00,UTC,1019.8,53,0,11.9,86,5
2019,4,26,08:00,UTC,1019.2,51,0,13.1,105,5.3
2019,4,26,09:00,UTC,1019.3,58,0,12.4,88,2.4
2019,4,26,10:00,UTC,1019.3,60,0,12,113,2.4
2019,4,26,11:00,UTC,1019.3,67,1.8,10.6,155,3.5
2019,4,26,12:00,UTC,1017.6,74,0,11.7,64,5.3
2019,4,26,13:00,UTC,1017.6,63,0,11.9,107,2.8
2019,4,26,14:00,UTC,1017.5,58,0,12.6,161,1.5
2019,4,26,15:00,UTC,1016.7,58,0,12.7,82,1.7
2019,4,26,16:00,UTC,1016.1,57,0,14,117,2.1
2019,4,26,17:00,UTC,1015.5,57,0,13.5,89,2.1
2019,4,26,18:00,UTC,1015.2,57,0,12.9,85,2.6
2019,4,26,19:00,UTC,1014.9,64,0,11.3,22,1
2019,4,26,20:00,UTC,1014.7,71,0,10.4,54,1
2019,4,26,21:00,UTC,1014.4,75,0,10.3,324,1.3
2019,4,26,22:00,UTC,1014.2,72,0,11.5,354,1
2019,4,26,23:00,UTC,1014.1,71,0,11.9,356,1.4
2019,4,27,00:00,UTC,1013.7,71,0,12.1,56,2.6
2019,4,27,01:00,UTC,1013.4,81,0,10,43,1.4
2019,4,27,02:00,UTC,1013.2,84,0,9.3,15,1.6
2019,4,27,03:00,UTC,1013,87,0,8.7,17,1.1
2019,4,27,04:00,UTC,1012.7,86,0,9.1,6,1.2
2019,4,27,05:00,UTC,1012.5,67,0,12.9,42,2.6
2019,4,27,06:00,UTC,1012.6,61,0,15.1,46,3.6
2019,4,27,07:00,UTC,1012.8,56,0,16.6,62,3
2019,4,27,08:00,UTC,1012.8,51,0,17.6,44,3.7
2019,4,27,09:00,UTC,1012.9,52,0,18.2,120,3.1
2019,4,27,10:00,UTC,1012.9,53,0,17.4,156,3.8
2019,4,27,11:00,UTC,1013,51,0,18.1,145,3.9
2019,4,27,12:00,UTC,1013,48,0,17.7,149,4.3
2019,4,27,13:00,UTC,1013,41,0,16.7,144,3.7
2019,4,27,14:00,UTC,1013,37,0,16.8,142,3.3
2019,4,27,15:00,UTC,1012.8,35,0,16.3,142,3.2
2019,4,27,16:00,UTC,1012.9,37,0,15.8,132,2.6
2019,4,27,17:00,UTC,1013.4,38,0,15.2,168,1
2019,4,27,18:00,UTC,1013.8,42,0,13.9,290,0.7
2019,4,27,19:00,UTC,1014.3,49,0,12.6,333,0.9
2019,4,27,20:00,UTC,1014.7,55,0,11.2,350,1.8
2019,4,27,21:00,UTC,1016.5,52,0,12.6,74,7.4
2019,4,27,22:00,UTC,1017.7,64,0,10.1,91,7.1
2019,4,27,23:00,UTC,1018.7,63,0,8.8,92,7.5
2019,4,28,00:00,UTC,1019.6,64,0,7.3,96,7.4
2019,4,28,01:00,UTC,1020.2,70,0,6.6,93,5.2
2019,4,28,02:00,UTC,1020.9,72,0,5.7,97,6.3
2019,4,28,03:00,UTC,1021.6,71,0,4.9,93,6.6
2019,4,28,04:00,UTC,1022.1,69,0,4.5,95,6.7
2019,4,28,05:00,UTC,1023,63,0,4.9,80,6.3
2019,4,28,06:00,UTC,1023.6,60,0,5.5,96,7.2
2019,4,28,07:00,UTC,1024.3,60,0,5.5,103,7.4
2019,4,28,08:00,UTC,1024.6,56,0,5.9,103,7.9
2019,4,28,09:00,UTC,1025.3,46,0,6.7,102,7.4
2019,4,28,10:00,UTC,1025.4,42,0,7.1,109,8.1
2019,4,28,11:00,UTC,1025.4,43,0,7.7,107,6.2
2019,4,28,12:00,UTC,1025.4,50,0,7.4,116,6.5
2019,4,28,13:00,UTC,1025.1,47,0,7.5,114,6.8
2019,4,28,14:00,UTC,1025,45,0,7.6,100,6.2
2019,4,28,15:00,UTC,1024.7,47,0,7,109,7.5
2019,4,28,16:00,UTC,1024.7,44,0,6.7,107,5.2
2019,4,28,17:00,UTC,1024.8,48,0,6.3,101,4.7
2019,4,28,18:00,UTC,1025.2,54,0,5.5,105,3.4
2019,4,28,19:00,UTC,1025.7,56,0,5.3,108,3.4
2019,4,28,20:00,UTC,1026.1,59,0,5.1,99,3.7
2019,4,28,21:00,UTC,1026.5,60,0,4.8,100,3.2
2019,4,28,22:00,UTC,1026.9,61,0,4.4,105,2.5
2019,4,28,23:00,UTC,1026.9,70,0,3.4,93,2.1
2019,4,29,00:00,UTC,1026.8,73,0,2.5,80,1.6
2019,4,29,01:00,UTC,1026.8,72,0,2.3,86,2.1
2019,4,29,02:00,UTC,1026.7,77,0,1.3,59,1.1
2019,4,29,03:00,UTC,1026.6,75,0,1.4,68,1.5
2019,4,29,04:00,UTC,1026.3,71,0,2.7,72,1.5
2019,4,29,05:00,UTC,1026,65,0,5.3,99,2.7
2019,4,29,06:00,UTC,1026.1,57,0,7,86,3.2
2019,4,29,07:00,UTC,1026.3,54,0,7,112,3.7
2019,4,29,08:00,UTC,1026.2,52,0,7.6,117,3.6
2019,4,29,09:00,UTC,1025.9,60,0,7.8,129,2.9
2019,4,29,10:00,UTC,1025.5,59,0,7.7,150,4
2019,4,29,11:00,UTC,1025,46,0,9.1,124,4.3
2019,4,29,12:00,UTC,1024.7,48,0,8.6,124,3.8
2019,4,29,13:00,UTC,1024.2,50,0,8,140,3.6
2019,4,29,14:00,UTC,1023.7,48,0,7.8,115,4.2
2019,4,29,15:00,UTC,1023.2,48,0,7.6,116,4.2
2019,4,29,16:00,UTC,1023.1,52,0,6.8,115,3.6
2019,4,29,17:00,UTC,1023.1,47,0,6.3,111,3.3
2019,4,29,18:00,UTC,1023.3,49,0,5.7,132,2.9
2019,4,29,19:00,UTC,1023.4,59,0,4.9,115,2.4
2019,4,29,20:00,UTC,1023.5,61,0,4.3,133,1.1
2019,4,29,21:00,UTC,1023.3,61,0,4.3,119,1.6
2019,4,29,22:00,UTC,1023.1,60,0,4.3,144,1.9
2019,4,29,23:00,UTC,1023.2,63,0,4.3,113,1.7
2019,4,30,00:00,UTC,1022.7,70,0,4.3,113,1.7
2019,4,30,01:00,UTC,1022.6,73,0,3.2,107,1
2019,4,30,02:00,UTC,1022.3,75,0,3.9,89,1.3
2019,4,30,03:00,UTC,1022.1,76,0,4.6,101,2.1
2019,4,30,04:00,UTC,1021.7,68,0,5.5,122,2.3
2019,4,30,05:00,UTC,1021.7,69,0,5.8,110,2.8
2019,4,30,06:00,UTC,1021.3,59,0,6.5,118,3.1
2019,4,30,07:00,UTC,1021.3,56,0,7.2,122,3.4
2019,4,30,08:00,UTC,1021.3,48,0,7.7,121,2.5
2019,4,30,09:00,UTC,1021.1,60,0,7.6,116,4
2019,4,30,10:00,UTC,1020.7,53,0,8.4,109,3.4
2019,4,30,11:00,UTC,1020.4,44,0,8.8,120,4
2019,4,30,12:00,UTC,1019.7,42,0,9,107,3.1
2019,4,30,13:00,UTC,1019,41,0,10.1,103,2.9
2019,4,30,14:00,UTC,1018.4,42,0,8.9,119,3.6
2019,4,30,15:00,UTC,1017.7,40,0,9.1,127,3
2019,4,30,16:00,UTC,1017.2,36,0,8.6,131,2.2
2019,4,30,17:00,UTC,1016.7,41,0,7.8,90,2.2
2019,4,30,18:00,UTC,1016.2,47,0,6.7,148,2.2
2019,4,30,19:00,UTC,1015.8,58,0,5.5,124,2.1
2019,4,30,20:00,UTC,1015.2,63,0,5.4,138,2.1
2019,4,30,21:00,UTC,1014.6,62,0,5.4,131,1.7
2019,4,30,22:00,UTC,1014.1,67,0,5.1,124,1.7
2019,4,30,23:00,UTC,1013.3,69,0,5,123,2.1
2019,5,1,00:00,UTC,1012.6,74,0,4,174,0.8
2019,5,1,01:00,UTC,1011.7,73,0,3.6,139,0.9
2019,5,1,02:00,UTC,1010.8,76,0,4.4,119,1.4
2019,5,1,03:00,UTC,1009.9,73,0,4.5,174,1.5
2019,5,1,04:00,UTC,1009.1,61,0,6.4,208,2.5
2019,5,1,05:00,UTC,1008.3,54,0,7.6,223,3.1
2019,5,1,06:00,UTC,1007.7,51,0,8.3,212,3.9
2019,5,1,07:00,UTC,1007,58,0,8.6,205,2.8
2019,5,1,08:00,UTC,1006.1,59,0,10.3,205,2.3
2019,5,1,09:00,UTC,1005.3,56,0,10.2,180,3.1
2019,5,1,10:00,UTC,1004.6,53,0,10.2,190,4.2
2019,5,1,11:00,UTC,1003.8,41,0,11.8,214,3.9
2019,5,1,12:00,UTC,1002.5,37,0,13.1,221,3.8
2019,5,1,13:00,UTC,1001.2,32,0,13.7,241,5.5
2019,5,1,14:00,UTC,1000,31,0,13.7,256,5.9
2019,5,1,15:00,UTC,998.8,32,0,12.6,256,5.4
2019,5,1,16:00,UTC,997.9,35,0,11.9,254,5.9
2019,5,1,17:00,UTC,996.9,36,0,10.8,255,5.6
2019,5,1,18:00,UTC,996.4,75,0,8.1,255,4.9
2019,5,1,19:00,UTC,995.1,85,0.6,6.3,242,4.7
2019,5,1,20:00,UTC,993.8,93,0,5.7,223,6.1
2019,5,1,21:00,UTC,992.7,95,1.6,5.7,231,2.6
2019,5,1,22:00,UTC,991.7,96,0.4,5.6,279,3.1
2019,5,1,23:00,UTC,990.8,95,0,5.8,274,2.7
2019,5,2,00:00,UTC,990.2,93,0,5.7,278,3.8
2019,5,2,01:00,UTC,989.3,90,0,5.6,302,4.1
2019,5,2,02:00,UTC,988.6,91,0,4.9,326,1.6
2019,5,2,03:00,UTC,988,91,0,5.4,281,2.7
2019,5,2,04:00,UTC,987.5,88,0,5.1,305,2.3
2019,5,2,05:00,UTC,986.9,88,0,5.1,297,2.3
2019,5,2,06:00,UTC,986,86,0,5.1,303,1.8
2019,5,2,07:00,UTC,985.7,84,0,5.3,273,2
2019,5,2,08:00,UTC,985.1,80,0,5.7,80,1
2019,5,2,09:00,UTC,984.6,82,0,5.8,245,1.8
2019,5,2,10:00,UTC,984.3,90,0.9,5,222,2.9
2019,5,2,11:00,UTC,983.4,91,1.5,4.7,127,2.3
2019,5,2,12:00,UTC,982.7,89,0.3,5.2,117,2.2
2019,5,2,13:00,UTC,982.1,91,0,4.2,125,2.8
2019,5,2,14:00,UTC,981.2,93,0.7,4.6,100,2.9
2019,5,2,15:00,UTC,980.7,94,0.9,4,87,4
2019,5,2,16:00,UTC,980.2,95,1.9,3.5,69,1.8
2019,5,2,17:00,UTC,980.2,96,2.9,3.5,23,2.9
2019,5,2,18:00,UTC,980.7,95,1.9,2.7,350,4.9
2019,5,2,19:00,UTC,981.2,96,1,1.5,338,5.2
2019,5,2,20:00,UTC,981.6,97,1,1.2,334,5.8
2019,5,2,21:00,UTC,982.1,96,0,1.2,330,6.2
2019,5,2,22:00,UTC,982.8,95,0,0.7,328,6.3
2019,5,2,23:00,UTC,983.4,92,0,0.5,327,5.6
2019,5,3,00:00,UTC,983.9,87,0,0.4,314,6
2019,5,3,01:00,UTC,984.5,83,0,0.4,318,6
2019,5,3,02:00,UTC,984.8,82,0,0.5,309,5.8
2019,5,3,03:00,UTC,985.4,79,0,0.6,301,7.4
2019,5,3,04:00,UTC,986.3,80,0,0.5,299,5.6
2019,5,3,05:00,UTC,987.1,76,0,0.4,303,7.6
2019,5,3,06:00,UTC,988.1,73,0,0.6,296,5.5
2019,5,3,07:00,UTC,988.9,66,0,1.1,305,8.1
2019,5,3,08:00,UTC,990,67,0,1.6,304,9.1
2019,5,3,09:00,UTC,990.8,59,0,2.8,309,8.4
2019,5,3,10:00,UTC,992.1,53,0,2.9,292,7.6
2019,5,3,11:00,UTC,992.8,44,0,4.4,298,8.1
2019,5,3,12:00,UTC,993.5,50,0,4,287,7.2
2019,5,3,13:00,UTC,994.3,49,0,4.8,311,8
2019,5,3,14:00,UTC,995.2,45,0,4.8,302,7.6
2019,5,3,15:00,UTC,995.9,46,0,4.1,295,6.3
2019,5,3,16:00,UTC,996.6,45,0,3.4,281,8.1
2019,5,3,17:00,UTC,997.5,51,0,2.8,293,7.2
2019,5,3,18:00,UTC,998.1,52,0,2.3,304,6.6
2019,5,3,19:00,UTC,998.7,53,0,1.8,304,5.9
2019,5,3,20:00,UTC,999.1,51,0,1.2,281,5.1
2019,5,3,21:00,UTC,999.4,54,0,1,281,4.5
2019,5,3,22:00,UTC,999.9,54,0,0.6,286,5.5
2019,5,3,23:00,UTC,1000.3,61,0,0.1,274,5.2
2019,5,4,00:00,UTC,1000.6,67,0,-0.2,279,4.7
2019,5,4,01:00,UTC,1000.7,69,0,-0.2,283,4.1
2019,5,4,02:00,UTC,1000.9,71,0,-0.1,277,3.9
2019,5,4,03:00,UTC,1001.1,67,0,-0.1,280,3.9
2019,5,4,04:00,UTC,1001.6,65,0,0.7,280,3.7
2019,5,4,05:00,UTC,1002,61,0,1.3,267,3.1
2019,5,4,06:00,UTC,1002.2,58,0,2.6,264,3.1
2019,5,4,07:00,UTC,1002.4,57,0,3.5,219,3
2019,5,4,08:00,UTC,1002.6,60,0,3.9,160,4
2019,5,4,09:00,UTC,1002.5,62,0,5.1,175,4.4
2019,5,4,10:00,UTC,1002.5,62,0,4.8,167,3.9
2019,5,4,11:00,UTC,1002.8,91,0.8,1.7,138,2.6
2019,5,4,12:00,UTC,1002.9,93,1.3,2,108,3.2
2019,5,4,13:00,UTC,1002.9,94,1.1,2,82,3.1
2019,5,4,14:00,UTC,1002.6,95,0.5,2,66,3.5
2019,5,4,15:00,UTC,1002.8,97,0.9,1.4,97,2.7
2019,5,4,16:00,UTC,1002.3,96,0,2.8,79,2.9
2019,5,4,17:00,UTC,1002.2,96,0,2.9,48,2.2
2019,5,4,18:00,UTC,1002.5,92,0.9,3.1,188,1.7
2019,5,4,19:00,UTC,1002.8,94,0,2.8,240,3.4
2019,5,4,20:00,UTC,1002.9,93,0,2.9,241,3
2019,5,4,21:00,UTC,1003.1,93,0,2.6,281,2.4
