Vuosi,Kk,Pv,Klo,Aikavyöhyke,Ilmanpaine (msl) (hPa),Suhteellinen kosteus (%),Sateen intensiteetti (mm/h),Ilman lämpötila (degC),Tuulen suunta (deg),Tuulen nopeus (m/s)
2014,6,30,12:00,UTC,1005.1,90,0,15.2,3,3.5
2014,6,30,13:00,UTC,1005.5,90,0,14.7,342,3.6
2014,6,30,14:00,UTC,1005.8,90,0,14.4,335,2.7
2014,6,30,15:00,UTC,1006.1,88,0,15.4,345,2.5
2014,6,30,16:00,UTC,1006.5,89,0,14.4,332,2.8
2014,6,30,17:00,UTC,1006.9,87,0,14.7,343,3.3
2014,6,30,18:00,UTC,1007.3,87,0,14.3,353,3.3
2014,6,30,19:00,UTC,1007.8,89,0,13.9,341,3.2
2014,6,30,20:00,UTC,1008.2,88,0,13.8,315,2.4
2014,6,30,21:00,UTC,1008.4,89,0,13.6,331,2.7
2014,6,30,22:00,UTC,1008.8,90,0,13.3,333,2.3
2014,6,30,23:00,UTC,1008.9,91,0,13.1,343,2.5
2014,7,1,00:00,UTC,1009,90,0,12.9,337,2.8
2014,7,1,01:00,UTC,1009.5,86,0,12.9,335,2.9
2014,7,1,02:00,UTC,1009.5,91,0,12.7,345,2
2014,7,1,03:00,UTC,1009.7,93,0,12.1,3,2.6
2014,7,1,04:00,UTC,1009.7,87,0,13.3,9,2.6
2014,7,1,05:00,UTC,1010.1,77,0,13.5,356,2.8
2014,7,1,06:00,UTC,1010.1,75,0,13.7,338,2.4
2014,7,1,07:00,UTC,1010,78,0,13.5,13,2.5
2014,7,1,08:00,UTC,1010.2,77,0,13.7,352,2.2
2014,7,1,09:00,UTC,1010.4,80,0,13.4,7,2.9
2014,7,1,10:00,UTC,1010.3,79,0,13.9,7,2.5
2014,7,1,11:00,UTC,1010.5,83,0,13.4,56,2.2
2014,7,1,12:00,UTC,1010.1,80,0,14,59,2.6
2014,7,1,13:00,UTC,1010.1,88,0.1,13.7,344,2.1
2014,7,1,14:00,UTC,1010.4,92,0.7,13.4,340,1.1
2014,7,1,15:00,UTC,1010.5,95,0.7,13.2,353,2.3
2014,7,1,16:00,UTC,1010.3,97,0,13.1,340,2.2
2014,7,1,17:00,UTC,1010,97,0.3,12.8,359,3
2014,7,1,18:00,UTC,1010.1,97,0,12.6,341,3.1
2014,7,1,19:00,UTC,1010,98,0.4,12.3,335,2.9
2014,7,1,20:00,UTC,1010.2,99,0,12.1,331,2.6
2014,7,1,21:00,UTC,1009.9,99,0.4,12,331,2.4
2014,7,1,22:00,UTC,1009.6,99,0,11.9,301,2.3
2014,7,1,23:00,UTC,1009.5,99,0,12,312,3
2014,7,2,00:00,UTC,1009,99,0,11.8,307,3.4
2014,7,2,01:00,UTC,1008.6,99,0,11.7,290,2.9
2014,7,2,02:00,UTC,1008.6,99,0,11.4,280,3.2
2014,7,2,03:00,UTC,1008.7,98,0,11.8,279,3.1
2014,7,2,04:00,UTC,1008.6,95,0,12.4,273,2.7
2014,7,2,05:00,UTC,1008.5,92,0,12.9,276,3.4
2014,7,2,06:00,UTC,1008.2,87,0,14.3,281,2.8
2014,7,2,07:00,UTC,1008.2,76,0,16.1,262,2.5
2014,7,2,08:00,UTC,1008.2,82,0,16,239,4.2
2014,7,2,09:00,UTC,1008.3,77,0,17.3,238,4.3
2014,7,2,10:00,UTC,1008.7,88,0,15.3,234,4.2
2014,7,2,11:00,UTC,1009,84,0,15.1,237,4.8
2014,7,2,12:00,UTC,1009.1,85,0,15.8,235,3.9
2014,7,2,13:00,UTC,1009.3,80,0,16.6,237,3.8
2014,7,2,14:00,UTC,1009.5,82,0,15.3,238,4.8
2014,7,2,15:00,UTC,1009.5,67,0,17.7,243,4
2014,7,2,16:00,UTC,1009.5,70,0,17.1,246,3.1
2014,7,2,17:00,UTC,1009.8,61,0,16.5,296,5.1
2014,7,2,18:00,UTC,1009.9,63,0,16.1,287,4.4
2014,7,2,19:00,UTC,1010.3,63,0,14.7,279,3.3
2014,7,2,20:00,UTC,1010.5,74,0,13.9,267,3
2014,7,2,21:00,UTC,1010.8,86,0,13.1,280,2.8
2014,7,2,22:00,UTC,1011,87,0,11.2,272,2
2014,7,2,23:00,UTC,1011.1,82,0,12.4,278,2.4
2014,7,3,00:00,UTC,1011.3,87,0,12.1,276,2.4
2014,7,3,01:00,UTC,1011.1,88,0,12.5,263,2.4
2014,7,3,02:00,UTC,1010.7,95,0,13.1,231,2.6
2014,7,3,03:00,UTC,1010.5,94,0,13,220,2.8
2014,7,3,04:00,UTC,1010.5,95,0,13.2,218,4
2014,7,3,05:00,UTC,1010.5,93,0,13.5,233,4.8
2014,7,3,06:00,UTC,1010.5,92,0,13.6,218,3.3
2014,7,3,07:00,UTC,1010.6,86,0,14.6,229,4.7
2014,7,3,08:00,UTC,1010.8,85,0,15.1,218,4
2014,7,3,09:00,UTC,1011,78,0,16.5,231,4.3
2014,7,3,10:00,UTC,1011.2,74,0,17.4,228,4.3
2014,7,3,11:00,UTC,1011.2,74,0,17.1,237,3.3
2014,7,3,12:00,UTC,1011,70,0,18.4,236,5.6
2014,7,3,13:00,UTC,1010.8,73,0,17.6,238,5.1
2014,7,3,14:00,UTC,1010.7,71,0,17.7,239,6
2014,7,3,15:00,UTC,1010.6,71,0,17.6,243,5.8
2014,7,3,16:00,UTC,1010.8,83,0,15.5,248,5.8
2014,7,3,17:00,UTC,1011,86,0,15.1,248,5
2014,7,3,18:00,UTC,1011.1,89,0,14.6,242,3.5
2014,7,3,19:00,UTC,1011.3,92,0,14.1,238,5.9
2014,7,3,20:00,UTC,1011.1,91,0,14.2,240,3.9
2014,7,3,21:00,UTC,1010.9,93,0,14,236,4.6
2014,7,3,22:00,UTC,1010.5,96,0,13.5,219,2.8
2014,7,3,23:00,UTC,1010,97,0,13.6,219,3.6
2014,7,4,00:00,UTC,1009.5,97,0,13.6,225,2.4
2014,7,4,01:00,UTC,1009.1,97,0,13.6,236,2.5
2014,7,4,02:00,UTC,1008.6,98,0.6,13.3,239,3.2
2014,7,4,03:00,UTC,1008.8,99,0,13.7,243,2.6
2014,7,4,04:00,UTC,1009.2,98,0,14.2,264,3
2014,7,4,05:00,UTC,1009.4,95,0,14.8,263,2.3
2014,7,4,06:00,UTC,1009.6,86,0,15.9,275,3.3
2014,7,4,07:00,UTC,1010,82,0,16.1,292,4.5
2014,7,4,08:00,UTC,1010.3,74,0,17.5,278,3.9
2014,7,4,09:00,UTC,1010.5,78,0,18,233,2.9
2014,7,4,10:00,UTC,1010.7,77,0,18.8,232,3.8
2014,7,4,11:00,UTC,1010.7,81,0,17.4,236,4.9
2014,7,4,12:00,UTC,1010.8,75,0,18.3,230,5.1
2014,7,4,13:00,UTC,1011,72,0,18.7,234,4.1
2014,7,4,14:00,UTC,1011.1,68,0,19.2,230,3.7
2014,7,4,15:00,UTC,1011.3,64,0,19.8,228,3.3
2014,7,4,16:00,UTC,1011.5,67,0,18.6,232,3.1
2014,7,4,17:00,UTC,1011.8,66,0,18.6,235,2.1
2014,7,4,18:00,UTC,1012,71,0,17.8,233,2.1
2014,7,4,19:00,UTC,1012.5,74,0,16.9,246,3
2014,7,4,20:00,UTC,1012.9,80,0,15.9,263,2.4
2014,7,4,21:00,UTC,1013.4,84,0,15.5,273,2.7
2014,7,4,22:00,UTC,1013.9,89,0,14.6,279,3.6
2014,7,4,23:00,UTC,1014,93,0,13.7,280,3.6
2014,7,5,00:00,UTC,1014.2,94,0,12.4,298,1.9
2014,7,5,01:00,UTC,1014.4,96,0,11.7,299,1.8
2014,7,5,02:00,UTC,1014.5,97,0,11.4,292,2.2
2014,7,5,03:00,UTC,1014.7,95,0,12.7,304,1.9
2014,7,5,04:00,UTC,1015,90,0,13.4,273,1.5
2014,7,5,05:00,UTC,1014.9,86,0,14.6,308,1.3
2014,7,5,06:00,UTC,1015.2,78,0,15.5,321,1.3
2014,7,5,07:00,UTC,1015.4,81,0,16.3,226,2.1
2014,7,5,08:00,UTC,1015.5,76,0,17.7,215,2.2
2014,7,5,09:00,UTC,1015.7,60,0,18.2,212,2
2014,7,5,10:00,UTC,1015.6,65,0,19.7,204,2.2
2014,7,5,11:00,UTC,1015.6,64,0,19.6,203,2.3
2014,7,5,12:00,UTC,1015.4,59,0,20.4,210,2.6
2014,7,5,13:00,UTC,1015.5,61,0,19.3,242,3
2014,7,5,14:00,UTC,1015.3,53,0,19.5,208,2.4
2014,7,5,15:00,UTC,1015.3,44,0,20.6,207,1.8
2014,7,5,16:00,UTC,1015.2,60,0,19.1,200,2
2014,7,5,17:00,UTC,1015.1,53,0,18.8,253,1.4
2014,7,5,18:00,UTC,1015.3,66,0,17.3,236,1.4
2014,7,5,19:00,UTC,1015.5,77,0,15.9,193,1.1
2014,7,5,20:00,UTC,1015.9,92,0,14.9,185,1.2
2014,7,5,21:00,UTC,1016.1,94,0,13.2,0,0
2014,7,5,22:00,UTC,1016.5,97,0,12.5,149,1
2014,7,5,23:00,UTC,1016.4,98,0,12.4,92,0.8
2014,7,6,00:00,UTC,1016.8,99,0,12.2,66,1.2
2014,7,6,01:00,UTC,1016.9,99,0,11.9,71,1.4
2014,7,6,02:00,UTC,1016.8,99,0,11.7,78,2.5
2014,7,6,03:00,UTC,1017.2,81,0,14.7,87,2.4
2014,7,6,04:00,UTC,1017.4,71,0,16.7,87,1.9
2014,7,6,05:00,UTC,1017.6,63,0,18.8,97,3.4
2014,7,6,06:00,UTC,1017.9,53,0,20,95,3.7
2014,7,6,07:00,UTC,1018.1,53,0,20.1,104,3.1
2014,7,6,08:00,UTC,1018.5,44,0,21.3,103,3.8
2014,7,6,09:00,UTC,1019,33,0,22.3,107,3.6
2014,7,6,10:00,UTC,1019,42,0,21.8,104,3.5
2014,7,6,11:00,UTC,1019.2,38,0,21.9,102,4
2014,7,6,12:00,UTC,1019.3,38,0,22.3,103,3.2
2014,7,6,13:00,UTC,1019.4,50,0,21.8,106,5.1
2014,7,6,14:00,UTC,1019.4,52,0,21.5,104,4.7
2014,7,6,15:00,UTC,1019.3,53,0,21.3,98,4.9
2014,7,6,16:00,UTC,1019.3,55,0,20.9,106,3.1
2014,7,6,17:00,UTC,1019.4,55,0,20.3,100,3.5
2014,7,6,18:00,UTC,1019.6,57,0,19.5,99,3.3
2014,7,6,19:00,UTC,1019.9,64,0,18.3,99,3.2
2014,7,6,20:00,UTC,1020,63,0,18.1,85,2.9
2014,7,6,21:00,UTC,1020.3,65,0,17.3,81,2.6
2014,7,6,22:00,UTC,1020.5,65,0,17.3,79,2.8
2014,7,6,23:00,UTC,1020.6,69,0,17.1,86,2.5
2014,7,7,00:00,UTC,1020.8,77,0,16.6,89,2.8
2014,7,7,01:00,UTC,1020.7,80,0,16.4,86,3.1
2014,7,7,02:00,UTC,1020.9,82,0,16.3,83,2.4
2014,7,7,03:00,UTC,1021.2,82,0,16.8,89,2.9
2014,7,7,04:00,UTC,1021.4,78,0,18.3,95,4.9
2014,7,7,05:00,UTC,1021.6,77,0,19,99,5.1
2014,7,7,06:00,UTC,1022.3,76,0,19.9,99,4.3
2014,7,7,07:00,UTC,1022.5,74,0,20.7,105,4.2
2014,7,7,08:00,UTC,1022.7,71,0,20.9,96,4.2
2014,7,7,09:00,UTC,1022.7,70,0,21.7,93,4.3
2014,7,7,10:00,UTC,1022.9,64,0,22.4,109,3.9
2014,7,7,11:00,UTC,1023,60,0,22.9,107,4.8
2014,7,7,12:00,UTC,1022.8,58,0,23.7,101,4.8
2014,7,7,13:00,UTC,1022.8,57,0,23.7,102,5.5
2014,7,7,14:00,UTC,1022.5,60,0,22.8,106,4.3
2014,7,7,15:00,UTC,1022.2,56,0,23.3,109,4.5
2014,7,7,16:00,UTC,1022.3,55,0,22.8,104,4.4
2014,7,7,17:00,UTC,1022.3,53,0,22.1,101,3.6
2014,7,7,18:00,UTC,1022.4,55,0,21.4,103,3.3
2014,7,7,19:00,UTC,1022.5,59,0,20.6,102,3.2
2014,7,7,20:00,UTC,1022.6,60,0,19.7,96,3.4
2014,7,7,21:00,UTC,1022.8,61,0,19.7,94,2.9
2014,7,7,22:00,UTC,1023,63,0,19,99,2.6
2014,7,7,23:00,UTC,1022.9,65,0,18.9,83,2.9
2014,7,8,00:00,UTC,1022.7,68,0,18.4,80,2.9
2014,7,8,01:00,UTC,1022.6,72,0,18.2,93,3
2014,7,8,02:00,UTC,1022.7,78,0,17.5,84,2.1
2014,7,8,03:00,UTC,1022.7,77,0,18.1,92,2.8
2014,7,8,04:00,UTC,1022.8,77,0,19,96,3.4
2014,7,8,05:00,UTC,1022.8,74,0,20.6,100,4.1
2014,7,8,06:00,UTC,1022.8,68,0,21.6,100,2.9
2014,7,8,07:00,UTC,1023,66,0,22.1,106,3.5
2014,7,8,08:00,UTC,1022.9,69,0,21.3,107,2.9
2014,7,8,09:00,UTC,1022.8,66,0,22.3,128,2.4
2014,7,8,10:00,UTC,1022.6,62,0,23.8,136,3.9
2014,7,8,11:00,UTC,1022.6,56,0,24.4,109,3.5
2014,7,8,12:00,UTC,1022.4,50,0,25,105,3.8
2014,7,8,13:00,UTC,1022.2,51,0,24,103,4.6
2014,7,8,14:00,UTC,1021.6,54,0,23.7,130,4.7
2014,7,8,15:00,UTC,1021.2,54,0,23.4,133,4.7
2014,7,8,16:00,UTC,1020.8,55,0,23.2,126,3.3
2014,7,8,17:00,UTC,1020.6,58,0,22.2,126,2.2
2014,7,8,18:00,UTC,1020.5,59,0,21.9,133,2.6
2014,7,8,19:00,UTC,1020.3,70,0,19.8,115,1.3
2014,7,8,20:00,UTC,1020.5,79,0,17.8,78,1.3
2014,7,8,21:00,UTC,1020.9,83,0,17,90,1.8
2014,7,8,22:00,UTC,1020.9,86,0,16.5,65,1.4
2014,7,8,23:00,UTC,1020.9,88,0,16,54,2.2
2014,7,9,00:00,UTC,1020.7,83,0,16,60,2.6
2014,7,9,01:00,UTC,1020.4,81,0,15.9,70,2.2
2014,7,9,02:00,UTC,1020.2,73,0,17.1,58,2.1
2014,7,9,03:00,UTC,1020.1,75,0,17.2,48,2.5
2014,7,9,04:00,UTC,1020,63,0,20.3,39,2.2
2014,7,9,05:00,UTC,1019.9,54,0,23,55,2
2014,7,9,06:00,UTC,1019.6,47,0,24.5,93,1.7
2014,7,9,07:00,UTC,1019.3,43,0,26.6,59,2.1
2014,7,9,08:00,UTC,1019.3,43,0,26.4,153,2.1
2014,7,9,09:00,UTC,1019,43,0,27.1,120,2.2
2014,7,9,10:00,UTC,1019,44,0,28,175,3.9
2014,7,9,11:00,UTC,1018.9,46,0,26.7,163,3.3
2014,7,9,12:00,UTC,1018.6,50,0,25.8,164,2.1
2014,7,9,13:00,UTC,1018,43,0,26.7,180,2.4
2014,7,9,14:00,UTC,1017.6,46,0,26.6,192,1.4
2014,7,9,15:00,UTC,1017.4,43,0,25.8,153,1.5
2014,7,9,16:00,UTC,1017,44,0,25.9,139,0.8
2014,7,9,17:00,UTC,1016.8,50,0,25.3,302,1.3
2014,7,9,18:00,UTC,1016.8,51,0,24.4,321,1.7
2014,7,9,19:00,UTC,1016.7,56,0,23.5,338,1.9
2014,7,9,20:00,UTC,1017.3,63,0,22.7,109,2
2014,7,9,21:00,UTC,1017.3,63,0,22.1,111,2.5
2014,7,9,22:00,UTC,1017.7,71,0,21.2,103,3.1
2014,7,9,23:00,UTC,1018.2,77,0,20.4,106,4.5
2014,7,10,00:00,UTC,1018.3,82,0,19.3,109,3.8
2014,7,10,01:00,UTC,1018.8,86,0,18.6,96,4.9
2014,7,10,02:00,UTC,1019.1,88,0,17.6,108,4.1
2014,7,10,03:00,UTC,1019.8,92,2,17,100,4.9
2014,7,10,04:00,UTC,1019.6,97,0,16,117,3.7
2014,7,10,05:00,UTC,1020,91,0,16.7,102,5.5
2014,7,10,06:00,UTC,1020.4,79,0,17.8,103,5.6
2014,7,10,07:00,UTC,1020.9,76,0,18.1,108,5.1
2014,7,10,08:00,UTC,1021.3,76,0,18,109,6.3
2014,7,10,09:00,UTC,1021.7,78,0,17.9,128,7.2
2014,7,10,10:00,UTC,1022,72,0,17.1,103,6.6
2014,7,10,11:00,UTC,1022.2,71,0,16.8,105,5.2
2014,7,10,12:00,UTC,1022.4,75,0,16.7,126,5.4
2014,7,10,13:00,UTC,1022.3,66,0,16.1,103,5.2
2014,7,10,14:00,UTC,1022.3,68,0,16.4,112,4.6
2014,7,10,15:00,UTC,1022.2,70,0,16.6,127,4.8
2014,7,10,16:00,UTC,1022.1,67,0,16.2,100,3.9
2014,7,10,17:00,UTC,1022.2,69,0,15.8,107,5.4
2014,7,10,18:00,UTC,1022.3,73,0,15.1,102,4.5
2014,7,10,19:00,UTC,1022.7,74,0,14.8,103,4.5
2014,7,10,20:00,UTC,1023.2,75,0,14.5,102,4.4
2014,7,10,21:00,UTC,1023.3,74,0,14.6,97,5.3
2014,7,10,22:00,UTC,1023.6,74,0,14.4,102,5.4
2014,7,10,23:00,UTC,1024,75,0,13.9,97,4.5
2014,7,11,00:00,UTC,1024.1,74,0,13.8,109,4.1
2014,7,11,01:00,UTC,1024.2,82,0,11.9,48,2.7
2014,7,11,02:00,UTC,1024.4,85,0,11.2,48,3
2014,7,11,03:00,UTC,1024.6,84,0,11.5,54,2.8
2014,7,11,04:00,UTC,1024.8,75,0,14,48,2.9
2014,7,11,05:00,UTC,1024.9,73,0,15.4,82,2.5
2014,7,11,06:00,UTC,1025.1,71,0,16.8,104,4.4
2014,7,11,07:00,UTC,1025.2,70,0,16.9,95,4.3
2014,7,11,08:00,UTC,1025.1,62,0,17.8,97,5.8
2014,7,11,09:00,UTC,1024.9,58,0,18.6,108,5.2
2014,7,11,10:00,UTC,1024.9,54,0,18.2,100,5.9
2014,7,11,11:00,UTC,1024.5,50,0,19.2,112,5.3
2014,7,11,12:00,UTC,1024.1,50,0,19.2,111,4.7
2014,7,11,13:00,UTC,1023.7,59,0,18.6,112,4.3
2014,7,11,14:00,UTC,1023.3,58,0,18.7,111,4.2
2014,7,11,15:00,UTC,1022.8,53,0,18.9,108,4.1
2014,7,11,16:00,UTC,1022.3,51,0,18.7,105,3.9
2014,7,11,17:00,UTC,1022,59,0,17.9,104,3.8
2014,7,11,18:00,UTC,1021.8,60,0,17.3,96,3.9
2014,7,11,19:00,UTC,1022.1,62,0,16.5,96,3
2014,7,11,20:00,UTC,1022.2,62,0,16.5,94,2.8
2014,7,11,21:00,UTC,1022.1,66,0,15.5,76,2.2
2014,7,11,22:00,UTC,1022.2,71,0,14.6,75,2
2014,7,11,23:00,UTC,1022,76,0,14.1,55,2.1
2014,7,12,00:00,UTC,1022.1,82,0,13.4,53,1.6
2014,7,12,01:00,UTC,1022,86,0,13.2,65,2
2014,7,12,02:00,UTC,1021.7,88,0,13.1,65,2
2014,7,12,03:00,UTC,1021.5,89,0,13.1,64,2.2
2014,7,12,04:00,UTC,1021.5,89,0,13.4,60,1.7
2014,7,12,05:00,UTC,1021.2,79,0,16.7,89,2.3
2014,7,12,06:00,UTC,1021.2,78,0,17.4,110,4
2014,7,12,07:00,UTC,1021.1,76,0,18.3,96,4.5
2014,7,12,08:00,UTC,1020.9,72,0,18,100,3.4
2014,7,12,09:00,UTC,1020.7,62,0,19.1,94,4.4
2014,7,12,10:00,UTC,1020.5,57,0,20.1,97,5.2
2014,7,12,11:00,UTC,1020.3,57,0,19,99,5.8
2014,7,12,12:00,UTC,1020,54,0,20.4,104,6
2014,7,12,13:00,UTC,1019.4,55,0,20.1,98,6.3
2014,7,12,14:00,UTC,1018.7,59,0,20.4,99,5
2014,7,12,15:00,UTC,1018.3,58,0,20.7,99,5.7
2014,7,12,16:00,UTC,1017.7,61,0,20,89,5.1
2014,7,12,17:00,UTC,1017,61,0,20.3,88,4.8
2014,7,12,18:00,UTC,1017.2,62,0,20.1,95,5
2014,7,12,19:00,UTC,1017.2,72,0,19.3,93,4.3
2014,7,12,20:00,UTC,1017,76,0,19.2,94,4.2
2014,7,12,21:00,UTC,1016.7,77,0,19.1,98,4.3
2014,7,12,22:00,UTC,1016.5,79,0,18.8,96,3.6
2014,7,12,23:00,UTC,1016,78,0,18.9,98,3.7
2014,7,13,00:00,UTC,1015.4,77,0,19,92,3.8
2014,7,13,01:00,UTC,1015,80,0,18.6,97,4.3
2014,7,13,02:00,UTC,1014.8,83,0,18.5,98,4.1
2014,7,13,03:00,UTC,1014.5,82,0,19,100,4.1
2014,7,13,04:00,UTC,1014.2,84,0,18.7,97,4.4
2014,7,13,05:00,UTC,1014.1,79,0,20,99,5
2014,7,13,06:00,UTC,1013.9,78,0,20.2,93,5
2014,7,13,07:00,UTC,1013.8,72,0,21.2,100,5.1
2014,7,13,08:00,UTC,1013.6,72,0,21.3,102,5.3
2014,7,13,09:00,UTC,1013.4,73,0,20.5,94,5.1
2014,7,13,10:00,UTC,1012.8,70,0,21.7,96,6
2014,7,13,11:00,UTC,1012.8,69,0,21.7,102,5.7
2014,7,13,12:00,UTC,1012.8,73,0,21.1,105,5.7
2014,7,13,13:00,UTC,1012.2,71,0,21.6,99,4.6
2014,7,13,14:00,UTC,1011.9,71,0,22.2,104,5.3
2014,7,13,15:00,UTC,1011.6,67,0,23.3,103,4.1
2014,7,13,16:00,UTC,1011.1,70,0,23,99,3.8
2014,7,13,17:00,UTC,1011,70,0,23.3,103,3.4
2014,7,13,18:00,UTC,1010.8,73,0,22.5,104,2.8
2014,7,13,19:00,UTC,1010.9,79,0,20.7,107,2.8
2014,7,13,20:00,UTC,1010.4,81,0,20.5,93,3.2
2014,7,13,21:00,UTC,1010.2,87,0,19.9,95,3.1
2014,7,13,22:00,UTC,1010.2,84,0,20.3,114,2.7
2014,7,13,23:00,UTC,1010.4,89,0,18.7,161,2.9
2014,7,14,00:00,UTC,1010.7,94,0,17.2,142,1.8
2014,7,14,01:00,UTC,1010.7,95,0,17.5,138,2
2014,7,14,02:00,UTC,1010.7,94,0,18,145,1.4
2014,7,14,03:00,UTC,1011,93,0,18.3,161,2.4
2014,7,14,04:00,UTC,1011.5,92,0,18.5,146,1.2
2014,7,14,05:00,UTC,1011.8,92,0,18.6,181,2.2
2014,7,14,06:00,UTC,1011.9,90,0,19.5,241,2.4
2014,7,14,07:00,UTC,1012.3,91,0,19.4,195,2.3
2014,7,14,08:00,UTC,1012.7,93,0,18.9,220,2.2
2014,7,14,09:00,UTC,1013.1,95,0.4,18.3,226,2.2
2014,7,14,10:00,UTC,1013.4,83,0,20.3,216,3.2
2014,7,14,11:00,UTC,1013.7,86,0,20.1,239,3
2014,7,14,12:00,UTC,1013.9,78,0,20.3,233,2.2
2014,7,14,13:00,UTC,1014.2,71,0,21.4,211,2.5
2014,7,14,14:00,UTC,1013.9,70,0,21.2,235,3
2014,7,14,15:00,UTC,1013.9,70,0,20.6,219,2.5
2014,7,14,16:00,UTC,1014,69,0,20.2,232,1.7
2014,7,14,17:00,UTC,1013.8,67,0,20.4,242,1.6
2014,7,14,18:00,UTC,1014.1,70,0,19.3,216,1.9
2014,7,14,19:00,UTC,1014.5,87,0,17.4,198,2.5
2014,7,14,20:00,UTC,1014.7,94,0,16.8,171,3
2014,7,14,21:00,UTC,1014.7,94,0,16.2,138,1.3
2014,7,14,22:00,UTC,1014.6,93,0,16.1,140,1.7
2014,7,14,23:00,UTC,1014.3,93,0,16.1,125,2.3
2014,7,15,00:00,UTC,1014.2,94,0,17.1,117,2.2
2014,7,15,01:00,UTC,1014.1,96,0,17.1,124,3.1
2014,7,15,02:00,UTC,1014.1,89,0,17.8,126,3
2014,7,15,03:00,UTC,1013.9,85,0,18,134,3.3
2014,7,15,04:00,UTC,1013.7,83,0,18.2,143,2.9
2014,7,15,05:00,UTC,1013.6,84,0,18.1,156,3.6
2014,7,15,06:00,UTC,1013.6,83,0,18.5,159,2.7
2014,7,15,07:00,UTC,1013.6,84,0,19.9,174,3.3
2014,7,15,08:00,UTC,1013.6,80,0,19.7,177,4.1
2014,7,15,09:00,UTC,1013.9,82,0,19.9,173,4.6
2014,7,15,10:00,UTC,1014,81,0,19.7,173,4.3
2014,7,15,11:00,UTC,1013.9,78,0,20.3,173,4.2
2014,7,15,12:00,UTC,1013.7,76,0,21.3,202,2.5
2014,7,15,13:00,UTC,1013.8,80,0,20.6,268,2.8
2014,7,15,14:00,UTC,1013.9,82,0,20.5,258,3.9
2014,7,15,15:00,UTC,1014.1,76,0,20.5,213,2.8
2014,7,15,16:00,UTC,1014.3,78,0,19.5,228,2.4
2014,7,15,17:00,UTC,1014.7,84,0,18.2,240,2.8
2014,7,15,18:00,UTC,1014.7,83,0,18.3,247,4.2
2014,7,15,19:00,UTC,1014.8,87,0,17.5,264,3.9
2014,7,15,20:00,UTC,1015.1,91,0,16.9,262,3
2014,7,15,21:00,UTC,1015.1,93,0,16.1,262,3
2014,7,15,22:00,UTC,1015.3,90,0,16.5,250,2.6
2014,7,15,23:00,UTC,1015.3,91,0,16.4,243,2.5
2014,7,16,00:00,UTC,1015.5,94,0,16.2,208,2.5
2014,7,16,01:00,UTC,1015.4,95,0,16,199,3.3
2014,7,16,02:00,UTC,1015.4,95,0,16.4,215,2.5
2014,7,16,03:00,UTC,1015.7,95,0,16.5,223,2.7
2014,7,16,04:00,UTC,1016,97,0,15.8,233,1.7
2014,7,16,05:00,UTC,1016.1,97,0,15.6,222,2.1
2014,7,16,06:00,UTC,1016,98,0,15.8,213,2.7
2014,7,16,07:00,UTC,1016.2,95,0,16.3,213,3.1
2014,7,16,08:00,UTC,1016.1,89,0,17.9,212,3.7
2014,7,16,09:00,UTC,1016.5,90,0,17.5,213,2.3
2014,7,16,10:00,UTC,1016.5,86,0,18.3,200,2.5
2014,7,16,11:00,UTC,1016.5,92,0,17.7,223,1.8
2014,7,16,12:00,UTC,1016.4,82,0,19.3,204,2.9
2014,7,16,13:00,UTC,1016.3,88,0,19.3,220,3
2014,7,16,14:00,UTC,1016.3,82,0,19.6,240,3.1
2014,7,16,15:00,UTC,1016.1,72,0,21.4,245,4.5
2014,7,16,16:00,UTC,1016.2,60,0,21.1,258,4.1
2014,7,16,17:00,UTC,1016.5,65,0,19.1,248,3.8
2014,7,16,18:00,UTC,1016.6,77,0,18.1,241,4.3
2014,7,16,19:00,UTC,1017,84,0,17,245,2.8
2014,7,16,20:00,UTC,1017.2,90,0,16.2,250,2.2
2014,7,16,21:00,UTC,1017.5,92,0,16,254,3.2
2014,7,16,22:00,UTC,1017.8,96,0,14.8,271,1.7
2014,7,16,23:00,UTC,1017.8,97,0,15.1,277,2
2014,7,17,00:00,UTC,1017.9,96,0,15.4,262,2.4
2014,7,17,01:00,UTC,1018,95,0,15.9,264,2.9
2014,7,17,02:00,UTC,1018.4,94,0,15.8,278,2
2014,7,17,03:00,UTC,1018.7,95,0,15.3,310,1.6
2014,7,17,04:00,UTC,1018.8,94,0,15.7,317,1.5
2014,7,17,05:00,UTC,1018.9,90,0,16.5,304,1.9
2014,7,17,06:00,UTC,1019.1,85,0,17.6,319,2.1
2014,7,17,07:00,UTC,1019.2,78,0,19.7,310,1.7
2014,7,17,08:00,UTC,1019.4,70,0,21.6,121,2.6
2014,7,17,09:00,UTC,1019.7,68,0,21.1,205,2.7
2014,7,17,10:00,UTC,1019.8,64,0,21.7,206,3.3
2014,7,17,11:00,UTC,1019.9,70,0,21.2,210,3.1
2014,7,17,12:00,UTC,1019.9,67,0,21,214,3
2014,7,17,13:00,UTC,1019.8,68,0,21.4,214,3.3
2014,7,17,14:00,UTC,1019.7,63,0,21.6,230,2.3
2014,7,17,15:00,UTC,1019.5,63,0,21.8,217,2.1
2014,7,17,16:00,UTC,1019.2,71,0,20.7,200,2.5
2014,7,17,17:00,UTC,1019.2,75,0,20.5,216,2.7
2014,7,17,18:00,UTC,1019.2,88,0,19.1,213,2.7
